,nombre_pièces,nombre_chambres,surface,localisation,prix_achat,NN_predictions1,NN_error1,NN_predictions2,NN_error2,NN_predictions3,NN_error3,NN_predictions4,NN_error4,LR_predictions1,LR_error1,LR_predictions2,LR_error2,LR_predictions3,LR_error3,LR_predictions4,LR_error4,LR_predictions5,LR_error5,LR_predictions6,LR_error6,LR_predictions7,LR_error7,LR_predictions8,LR_error8
0,4,2.0,104.0,Lyon 3ème,499000,388313,0.2218,455996,0.0862,393280,0.2119,435775,0.1267,490310,0.017,494197,0.01,495197,0.008,495432,0.007,495558,0.007,495740,0.007,495979,0.006,496487,0.005
1,3,2.0,72.0,Lyon 1er,449505,387993,0.1368,427154,0.0497,392968,0.1258,410213,0.0874,425050,0.054,419907,0.066,417766,0.071,417035,0.072,416947,0.072,417123,0.072,417372,0.071,417780,0.071
2,5,4.0,99.0,Lyon 8ème,410000,388871,0.0515,447739,-0.092,393824,0.0395,447029,-0.0903,453910,-0.107,450066,-0.098,446925,-0.09,444878,-0.085,443644,-0.082,442904,-0.08,442438,-0.079,441896,-0.078
3,3,2.0,61.0,Lyon 6ème,437000,388191,0.1117,386245,0.1161,393164,0.1003,394433,0.0974,376010,0.14,378024,0.135,380142,0.13,381448,0.127,381997,0.126,382074,0.126,381932,0.126,381564,0.127
4,3,2.0,69.0,Lyon 6ème,420000,388215,0.0757,393176,0.0639,393188,0.0638,399012,0.05,389250,0.073,391432,0.068,393381,0.063,394540,0.061,395005,0.06,395041,0.059,394883,0.06,394506,0.061
5,4,3.0,86.0,Lyon 3ème,417000,388364,0.0687,447294,-0.0726,393329,0.0568,431752,-0.0354,456402,-0.094,453317,-0.087,451567,-0.083,450821,-0.081,450674,-0.081,450840,-0.081,451139,-0.082,451769,-0.083
6,4,3.0,93.0,Lyon 8ème,345000,388617,-0.1264,421980,-0.2231,393578,-0.1408,426275,-0.2356,426870,-0.237,426984,-0.238,427503,-0.239,428339,-0.242,429200,-0.244,429896,-0.246,430357,-0.247,430672,-0.248
7,2,1.0,47.0,Lyon 1er,339000,387681,-0.1436,384932,-0.1355,392666,-0.1583,378584,-0.1168,372870,-0.1,370064,-0.092,368689,-0.088,367982,-0.085,367677,-0.085,367603,-0.084,367639,-0.084,367776,-0.085
8,4,3.0,94.0,Lyon 4ème,494400,388435,0.2143,447949,0.094,393399,0.2043,434435,0.1213,466483,0.056,467533,0.054,467733,0.054,467747,0.054,467789,0.054,467913,0.054,468105,0.053,468566,0.052
9,4,3.0,81.0,Lyon 3ème,364000,388349,-0.0669,442961,-0.2169,393314,-0.0805,428891,-0.1783,446758,-0.227,442663,-0.216,440586,-0.21,439758,-0.208,439604,-0.208,439778,-0.208,440084,-0.209,440720,-0.211
10,2,1.0,72.0,Lyon 1er,289000,387757,-0.3417,406593,-0.4069,392740,-0.359,392893,-0.3595,412210,-0.426,409106,-0.416,406991,-0.408,405800,-0.404,405247,-0.402,405060,-0.402,405050,-0.402,405162,-0.402
11,2,1.0,74.0,Lyon 3ème,316800,387856,-0.2243,395774,-0.2493,392837,-0.24,390244,-0.2318,407440,-0.286,408187,-0.288,407366,-0.286,406393,-0.283,405659,-0.28,405200,-0.279,404950,-0.278,404789,-0.278
12,4,3.0,83.0,Lyon 3ème,349000,388355,-0.1128,444694,-0.2742,393320,-0.127,430035,-0.2322,450571,-0.291,446845,-0.28,444878,-0.275,444072,-0.272,443916,-0.272,444085,-0.272,444388,-0.273,445021,-0.275
13,3,2.0,98.0,Lyon 1er,559000,388073,0.3058,449681,0.1956,393045,0.2969,425095,0.2395,475775,0.149,476525,0.148,476567,0.147,476560,0.147,476676,0.147,476893,0.147,477142,0.146,477550,0.146
